City,Country,Climate_Zone,Year,Month,GHI,DNI,DHI
Lagos,Nigeria,Coastal Humid,2023,2,5.2658,2.46,3.0247
Lagos,Nigeria,Coastal Humid,2023,3,5.3952,2.8344,2.6611
Lagos,Nigeria,Coastal Humid,2023,4,4.6771,1.6901,2.6614
Lagos,Nigeria,Coastal Humid,2023,5,4.8516,2.6674,2.4202
Lagos,Nigeria,Coastal Humid,2023,6,4.0464,1.573,2.3059
Lagos,Nigeria,Coastal Humid,2023,7,3.8131,1.363,2.2075
Lagos,Nigeria,Coastal Humid,2023,8,3.901,1.2989,2.2697
Lagos,Nigeria,Coastal Humid,2023,9,3.9895,1.5151,2.2462
Lagos,Nigeria,Coastal Humid,2023,10,4.7158,1.9097,2.6093
Lagos,Nigeria,Coastal Humid,2023,11,4.7074,2.8135,2.2903
Lagos,Nigeria,Coastal Humid,2023,12,5.393,4.2458,2.321
Lagos,Nigeria,Coastal Humid,2024,1,5.2037,3.0629,2.7713
Lagos,Nigeria,Coastal Humid,2024,2,4.8259,1.6886,3.0341
Lagos,Nigeria,Coastal Humid,2024,3,5.4756,2.616,2.8786
Lagos,Nigeria,Coastal Humid,2024,4,4.9973,2.1862,2.7463
Lagos,Nigeria,Coastal Humid,2024,5,4.6217,2.178,2.496
Lagos,Nigeria,Coastal Humid,2024,6,4.0258,1.4813,2.2975
Lagos,Nigeria,Coastal Humid,2024,7,3.367,0.8868,2.0966
Lagos,Nigeria,Coastal Humid,2024,8,3.925,1.4146,2.2447
Lagos,Nigeria,Coastal Humid,2024,9,4.4914,1.9118,2.4307
Lagos,Nigeria,Coastal Humid,2024,10,4.5403,2.0801,2.3846
Lagos,Nigeria,Coastal Humid,2024,11,5.3933,3.912,2.3244
Lagos,Nigeria,Coastal Humid,2024,12,5.3549,3.8803,2.4598
Lagos,Nigeria,Coastal Humid,2025,1,4.9927,3.0163,2.5423
Lagos,Nigeria,Coastal Humid,2025,2,4.6478,1.8151,2.7192
Lagos,Nigeria,Coastal Humid,2025,3,5.0688,2.0599,2.8548
Lagos,Nigeria,Coastal Humid,2025,4,5.0489,2.2596,2.7029
Lagos,Nigeria,Coastal Humid,2025,5,4.841,2.1912,2.6182
Lagos,Nigeria,Coastal Humid,2025,6,4.0512,1.6303,2.2478
Lagos,Nigeria,Coastal Humid,2025,7,3.6372,1.2058,2.1386
Lagos,Nigeria,Coastal Humid,2025,8,3.9317,1.2487,2.299
Lagos,Nigeria,Coastal Humid,2025,9,4.0495,1.3039,2.3784
Lagos,Nigeria,Coastal Humid,2025,10,4.4815,2.1437,2.3443
Lagos,Nigeria,Coastal Humid,2025,11,5.0016,3.1126,2.407
Abuja,Nigeria,Savanna,2014,1,5.4934,4.1134,2.4473
Abuja,Nigeria,Savanna,2014,2,5.5798,3.0948,2.9714
Abuja,Nigeria,Savanna,2014,3,5.7526,3.084,2.8243
Abuja,Nigeria,Savanna,2014,4,5.7511,2.8075,2.9856
Abuja,Nigeria,Savanna,2014,5,5.2097,2.0107,2.9537
Abuja,Nigeria,Savanna,2014,6,5.101,2.3134,2.7475
Abuja,Nigeria,Savanna,2014,7,4.277,1.3658,2.5171
Abuja,Nigeria,Savanna,2014,8,3.9914,1.1873,2.3765
Abuja,Nigeria,Savanna,2014,9,4.6272,1.74,2.6309
Abuja,Nigeria,Savanna,2014,10,5.4674,3.2894,2.5805
Abuja,Nigeria,Savanna,2014,11,5.808,5.0117,2.1662
Abuja,Nigeria,Savanna,2014,12,5.52,4.5907,2.2512
Abuja,Nigeria,Savanna,2015,1,5.5224,3.5321,2.8205
Abuja,Nigeria,Savanna,2015,2,5.4204,3.2714,2.7919
Abuja,Nigeria,Savanna,2015,3,5.5212,2.4041,3.1284
Abuja,Nigeria,Savanna,2015,4,6.0139,2.5956,3.3456
Abuja,Nigeria,Savanna,2015,5,5.4756,2.46,2.9062
Abuja,Nigeria,Savanna,2015,6,4.6562,1.656,2.6602
Abuja,Nigeria,Savanna,2015,7,4.6714,1.9318,2.5476
Abuja,Nigeria,Savanna,2015,8,4.1095,1.0898,2.4986
Abuja,Nigeria,Savanna,2015,9,4.6949,2.0489,2.5006
Abuja,Nigeria,Savanna,2015,10,5.2512,2.9945,2.6467
Abuja,Nigeria,Savanna,2015,11,5.9998,5.3882,2.1257
Abuja,Nigeria,Savanna,2015,12,5.4914,3.8388,2.6436
Abuja,Nigeria,Savanna,2016,1,5.6311,3.6977,2.8351
Abuja,Nigeria,Savanna,2016,2,5.586,2.5661,3.325
Abuja,Nigeria,Savanna,2016,3,5.2301,2.5423,2.7802
Abuja,Nigeria,Savanna,2016,4,5.8975,3.0058,2.9054
Abuja,Nigeria,Savanna,2016,5,5.4734,2.3983,2.9822
Abuja,Nigeria,Savanna,2016,6,4.8931,1.9526,2.7096
Abuja,Nigeria,Savanna,2016,7,4.6082,1.5634,2.6748
Abuja,Nigeria,Savanna,2016,8,4.1969,1.2262,2.4984
Abuja,Nigeria,Savanna,2016,9,4.823,1.8367,2.6846
Abuja,Nigeria,Savanna,2016,10,5.7002,3.5062,2.6179
Abuja,Nigeria,Savanna,2016,11,5.8411,4.5382,2.4775
Abuja,Nigeria,Savanna,2016,12,5.3794,4.2125,2.3376
Abuja,Nigeria,Savanna,2017,1,5.3124,3.4164,2.7038
Abuja,Nigeria,Savanna,2017,2,5.8584,2.8255,3.3617
Abuja,Nigeria,Savanna,2017,3,6.1968,3.3084,3.0595
Abuja,Nigeria,Savanna,2017,4,5.6155,2.3614,3.0756
Abuja,Nigeria,Savanna,2017,5,5.6503,2.9213,2.8291
Abuja,Nigeria,Savanna,2017,6,5.0825,2.1691,2.7605
Abuja,Nigeria,Savanna,2017,7,4.6555,1.6913,2.6534
Abuja,Nigeria,Savanna,2017,8,4.045,1.079,2.4571
Abuja,Nigeria,Savanna,2017,9,4.961,1.9778,2.6988
Abuja,Nigeria,Savanna,2017,10,5.6688,3.1289,2.8579
Abuja,Nigeria,Savanna,2017,11,5.8975,4.6992,2.375
Abuja,Nigeria,Savanna,2017,12,5.046,3.5311,2.3285
Abuja,Nigeria,Savanna,2018,1,5.6119,3.3725,2.9707
Abuja,Nigeria,Savanna,2018,2,5.4266,2.8718,2.879
Abuja,Nigeria,Savanna,2018,3,5.7511,3.606,2.635
Abuja,Nigeria,Savanna,2018,4,5.3942,2.2855,3.0214
Abuja,Nigeria,Savanna,2018,5,5.0938,1.883,2.8915
Abuja,Nigeria,Savanna,2018,6,4.8259,1.907,2.7216
Abuja,Nigeria,Savanna,2018,7,4.567,1.6102,2.6141
Abuja,Nigeria,Savanna,2018,8,4.1904,1.3142,2.4696
Abuja,Nigeria,Savanna,2018,9,4.9918,2.2462,2.616
Abuja,Nigeria,Savanna,2018,10,5.3198,2.9198,2.604
Abuja,Nigeria,Savanna,2018,11,5.9143,5.2795,2.0933
Abuja,Nigeria,Savanna,2018,12,5.5133,4.2794,2.4583
Abuja,Nigeria,Savanna,2019,1,5.5577,4.1026,2.5457
Abuja,Nigeria,Savanna,2019,2,5.3462,2.7576,2.9618
Abuja,Nigeria,Savanna,2019,3,6.0029,3.4918,2.8745
Abuja,Nigeria,Savanna,2019,4,5.8306,2.808,3.1886
Abuja,Nigeria,Savanna,2019,5,5.3959,2.4578,2.879
Abuja,Nigeria,Savanna,2019,6,4.5463,1.7993,2.5406
Abuja,Nigeria,Savanna,2019,7,4.2055,1.3234,2.5241
Abuja,Nigeria,Savanna,2019,8,3.8388,0.9919,2.3472
Abuja,Nigeria,Savanna,2019,9,4.9046,1.8828,2.7682
Abuja,Nigeria,Savanna,2019,10,4.5766,1.992,2.5414
Abuja,Nigeria,Savanna,2019,11,5.7118,4.8998,2.1228
Abuja,Nigeria,Savanna,2019,12,6.0425,6.3734,1.7237
Abuja,Nigeria,Savanna,2020,1,5.7998,4.2185,2.6698
Abuja,Nigeria,Savanna,2020,2,5.8627,3.1574,3.1639
Abuja,Nigeria,Savanna,2020,3,5.8306,2.9102,2.9914
Abuja,Nigeria,Savanna,2020,4,6.0211,3.2712,2.995
Abuja,Nigeria,Savanna,2020,5,5.5202,2.6678,2.8632
Abuja,Nigeria,Savanna,2020,6,5.1098,2.1422,2.8514
Abuja,Nigeria,Savanna,2020,7,4.2293,1.4448,2.4466
Abuja,Nigeria,Savanna,2020,8,4.061,1.3176,2.358
Abuja,Nigeria,Savanna,2020,9,4.2626,1.3613,2.5344
Abuja,Nigeria,Savanna,2020,10,5.7365,3.9794,2.3803
Abuja,Nigeria,Savanna,2020,11,5.9638,5.3179,2.1365
Abuja,Nigeria,Savanna,2020,12,5.7559,5.5073,1.9526
Abuja,Nigeria,Savanna,2021,1,6.0214,5.0729,2.3657
Abuja,Nigeria,Savanna,2021,2,5.9544,3.5074,3.0434
Abuja,Nigeria,Savanna,2021,3,5.5613,2.5027,3.0425
Abuja,Nigeria,Savanna,2021,4,6.3662,3.7267,3.174
Abuja,Nigeria,Savanna,2021,5,5.6746,2.7866,3.0034
Abuja,Nigeria,Savanna,2021,6,4.9781,2.1876,2.6911
Abuja,Nigeria,Savanna,2021,7,3.8592,0.9125,2.4773
Abuja,Nigeria,Savanna,2021,8,4.3932,1.5305,2.4986
Abuja,Nigeria,Savanna,2021,9,5.0153,2.1427,2.6662
Abuja,Nigeria,Savanna,2021,10,5.6803,3.5426,2.6458
Abuja,Nigeria,Savanna,2021,11,5.7528,4.6894,2.3645
Abuja,Nigeria,Savanna,2021,12,5.4775,4.2694,2.447
Abuja,Nigeria,Savanna,2022,1,5.6081,4.0116,2.6465
Abuja,Nigeria,Savanna,2022,2,6.2683,3.589,3.2966
Abuja,Nigeria,Savanna,2022,3,5.4583,1.9795,3.2858
Abuja,Nigeria,Savanna,2022,4,5.4864,2.3498,2.945
Abuja,Nigeria,Savanna,2022,5,5.443,2.4283,2.9028
Abuja,Nigeria,Savanna,2022,6,4.8101,1.95,2.657
Abuja,Nigeria,Savanna,2022,7,4.4021,1.3481,2.6246
Abuja,Nigeria,Savanna,2022,8,3.713,1.1071,2.219
Abuja,Nigeria,Savanna,2022,9,4.2276,1.5571,2.3844
Abuja,Nigeria,Savanna,2022,10,5.5846,3.389,2.5716
Abuja,Nigeria,Savanna,2022,11,5.9122,4.9411,2.3006
Abuja,Nigeria,Savanna,2022,12,5.6642,5.16,2.0405
Abuja,Nigeria,Savanna,2023,1,5.6878,4.2137,2.5483
Abuja,Nigeria,Savanna,2023,2,5.8368,3.2328,3.1507
Abuja,Nigeria,Savanna,2023,3,6.0154,3.5069,2.8001
Abuja,Nigeria,Savanna,2023,4,5.6148,2.3354,3.0744
Abuja,Nigeria,Savanna,2023,5,5.531,2.6431,2.8846
Abuja,Nigeria,Savanna,2023,6,4.7364,1.8334,2.6546
Abuja,Nigeria,Savanna,2023,7,4.938,2.1386,2.6395
Abuja,Nigeria,Savanna,2023,8,4.4995,1.6495,2.5027
Abuja,Nigeria,Savanna,2023,9,5.1353,2.2934,2.7274
Abuja,Nigeria,Savanna,2023,10,5.1922,2.6126,2.6426
Abuja,Nigeria,Savanna,2023,11,5.1566,3.3485,2.4336
Abuja,Nigeria,Savanna,2023,12,5.881,5.7137,1.9519
Abuja,Nigeria,Savanna,2024,1,5.9897,4.8982,2.4684
Abuja,Nigeria,Savanna,2024,2,5.5927,2.8493,3.0782
Abuja,Nigeria,Savanna,2024,3,5.7965,2.7763,3.0562
Abuja,Nigeria,Savanna,2024,4,5.8565,2.7482,3.1536
Abuja,Nigeria,Savanna,2024,5,5.3069,2.4089,2.8418
Abuja,Nigeria,Savanna,2024,6,4.5778,1.9826,2.4701
Abuja,Nigeria,Savanna,2024,7,4.0274,1.0332,2.4994
Abuja,Nigeria,Savanna,2024,8,3.5522,0.8846,2.2123
Abuja,Nigeria,Savanna,2024,9,4.7964,1.8902,2.6724
Abuja,Nigeria,Savanna,2024,10,5.2519,3.1178,2.4842
Abuja,Nigeria,Savanna,2024,11,6.2568,6.0818,1.919
Abuja,Nigeria,Savanna,2024,12,5.7691,5.1792,2.1211
Abuja,Nigeria,Savanna,2025,1,5.8226,4.5742,2.4943
Abuja,Nigeria,Savanna,2025,2,5.783,3.2189,3.0137
Abuja,Nigeria,Savanna,2025,3,6.155,3.3545,3.0797
Abuja,Nigeria,Savanna,2025,4,5.9366,3.0286,3.0398
Abuja,Nigeria,Savanna,2025,5,5.4293,2.3724,2.9422
Abuja,Nigeria,Savanna,2025,6,5.047,2.4442,2.5846
Abuja,Nigeria,Savanna,2025,7,3.835,0.9814,2.4082
Abuja,Nigeria,Savanna,2025,8,3.5158,0.8472,2.1953
Abuja,Nigeria,Savanna,2025,9,4.7666,2.057,2.5574
Abuja,Nigeria,Savanna,2025,10,5.538,3.5062,2.4869
Abuja,Nigeria,Savanna,2025,11,6.0178,5.3239,2.1828
Kano,Nigeria,Sahel,2014,1,5.699,4.8266,2.2913
Kano,Nigeria,Sahel,2014,2,5.9935,3.677,3.0149
Kano,Nigeria,Sahel,2014,3,6.3418,3.571,3.0941
Kano,Nigeria,Sahel,2014,4,6.4397,3.5976,3.1373
Kano,Nigeria,Sahel,2014,5,6.127,3.2604,3.0722
Kano,Nigeria,Sahel,2014,6,6.3955,3.5378,3.1411
Kano,Nigeria,Sahel,2014,7,5.8829,2.8769,3.0247
Kano,Nigeria,Sahel,2014,8,5.5402,2.9666,2.6914
Kano,Nigeria,Sahel,2014,9,6.1656,3.9617,2.6674
Kano,Nigeria,Sahel,2014,10,6.2129,4.638,2.5956
Kano,Nigeria,Sahel,2014,11,5.9112,5.0386,2.2622
Kano,Nigeria,Sahel,2014,12,5.478,4.8845,2.1324
Kano,Nigeria,Sahel,2015,1,5.3825,3.4135,2.7451
Kano,Nigeria,Sahel,2015,2,6.0761,4.3963,2.6275
Kano,Nigeria,Sahel,2015,3,5.9042,2.6244,3.2347
Kano,Nigeria,Sahel,2015,4,6.4087,2.6986,3.5165
Kano,Nigeria,Sahel,2015,5,6.6374,3.7274,3.1824
Kano,Nigeria,Sahel,2015,6,6.281,3.2042,3.2383
Kano,Nigeria,Sahel,2015,7,5.7686,2.9702,2.8678
Kano,Nigeria,Sahel,2015,8,5.5135,2.7881,2.7326
Kano,Nigeria,Sahel,2015,9,5.9678,3.8467,2.5603
Kano,Nigeria,Sahel,2015,10,6.193,4.7714,2.4298
Kano,Nigeria,Sahel,2015,11,5.8586,4.8118,2.4226
Kano,Nigeria,Sahel,2015,12,4.7527,2.1146,2.8394
Kano,Nigeria,Sahel,2016,1,5.2682,2.9011,2.8898
Kano,Nigeria,Sahel,2016,2,5.8754,2.8356,3.3122
Kano,Nigeria,Sahel,2016,3,5.7634,2.7382,3.121
Kano,Nigeria,Sahel,2016,4,6.9065,3.6821,3.3948
Kano,Nigeria,Sahel,2016,5,6.5446,3.535,3.3082
Kano,Nigeria,Sahel,2016,6,5.9405,2.711,3.1702
Kano,Nigeria,Sahel,2016,7,5.7108,2.8114,2.9167
Kano,Nigeria,Sahel,2016,8,5.6854,3.4553,2.479
Kano,Nigeria,Sahel,2016,9,6.1346,3.8381,2.677
Kano,Nigeria,Sahel,2016,10,6.1982,4.0891,2.8716
Kano,Nigeria,Sahel,2016,11,5.8219,4.5269,2.5123
Kano,Nigeria,Sahel,2016,12,5.304,4.1705,2.4043
Kano,Nigeria,Sahel,2017,1,5.508,4.2566,2.4533
Kano,Nigeria,Sahel,2017,2,6.0065,3.3341,3.162
Kano,Nigeria,Sahel,2017,3,6.731,3.7296,3.3746
Kano,Nigeria,Sahel,2017,4,6.5544,3.0898,3.4978
Kano,Nigeria,Sahel,2017,5,6.3144,3.161,3.2825
Kano,Nigeria,Sahel,2017,6,5.8682,2.8994,3.0079
Kano,Nigeria,Sahel,2017,7,5.9448,3.1169,2.9081
Kano,Nigeria,Sahel,2017,8,5.6779,3.0266,2.7202
Kano,Nigeria,Sahel,2017,9,6.2664,4.0512,2.7113
Kano,Nigeria,Sahel,2017,10,6.2683,4.3632,2.731
Kano,Nigeria,Sahel,2017,11,5.9534,5.017,2.3731
Kano,Nigeria,Sahel,2017,12,4.841,3.174,2.3902
Kano,Nigeria,Sahel,2018,1,5.4636,3.299,2.9098
Kano,Nigeria,Sahel,2018,2,5.9942,3.6888,2.9501
Kano,Nigeria,Sahel,2018,3,6.732,4.5547,2.8766
Kano,Nigeria,Sahel,2018,4,6.7428,3.539,3.4733
Kano,Nigeria,Sahel,2018,5,6.3682,3.6494,3.2256
Kano,Nigeria,Sahel,2018,6,6.1891,3.1166,3.2472
Kano,Nigeria,Sahel,2018,7,5.813,2.8152,2.9419
Kano,Nigeria,Sahel,2018,8,5.5577,3.2088,2.5476
Kano,Nigeria,Sahel,2018,9,6.0336,3.6691,2.755
Kano,Nigeria,Sahel,2018,10,6.3542,5.0964,2.3609
Kano,Nigeria,Sahel,2018,11,6.0422,5.4782,2.1929
Kano,Nigeria,Sahel,2018,12,5.1487,3.6948,2.5193
Kano,Nigeria,Sahel,2019,1,5.8337,5.2428,2.1958
Kano,Nigeria,Sahel,2019,2,5.8598,3.6823,2.8579
Kano,Nigeria,Sahel,2019,3,6.3782,3.7555,3.0209
Kano,Nigeria,Sahel,2019,4,6.6314,3.3,3.4898
Kano,Nigeria,Sahel,2019,5,6.3235,3.5818,3.2208
Kano,Nigeria,Sahel,2019,6,6.2642,3.637,2.9827
Kano,Nigeria,Sahel,2019,7,5.8478,3.0523,2.9729
Kano,Nigeria,Sahel,2019,8,5.1528,2.4845,2.6117
Kano,Nigeria,Sahel,2019,9,6.0014,3.3293,2.9002
Kano,Nigeria,Sahel,2019,10,5.5771,3.6017,2.5152
Kano,Nigeria,Sahel,2019,11,5.9654,6.0067,1.8643
Kano,Nigeria,Sahel,2019,12,5.79,5.7694,1.9879
Kano,Nigeria,Sahel,2020,1,5.4468,3.715,2.7175
Kano,Nigeria,Sahel,2020,2,5.7048,2.8651,3.1577
Kano,Nigeria,Sahel,2020,3,6.4668,3.499,3.2688
Kano,Nigeria,Sahel,2020,4,6.6185,3.6871,3.2681
Kano,Nigeria,Sahel,2020,5,6.4781,3.6463,3.1169
Kano,Nigeria,Sahel,2020,6,6.3581,3.3756,3.3007
Kano,Nigeria,Sahel,2020,7,5.8692,3.0634,2.903
Kano,Nigeria,Sahel,2020,8,5.0455,2.6222,2.4571
Kano,Nigeria,Sahel,2020,9,5.7986,3.3266,2.7269
Kano,Nigeria,Sahel,2020,10,6.1704,4.8372,2.436
Kano,Nigeria,Sahel,2020,11,5.94,5.3026,2.1746
Kano,Nigeria,Sahel,2020,12,5.7893,6.1634,1.7772
Kano,Nigeria,Sahel,2021,1,5.9923,5.778,2.033
Kano,Nigeria,Sahel,2021,2,6.1128,4.0188,2.886
Kano,Nigeria,Sahel,2021,3,6.019,2.8601,3.2438
Kano,Nigeria,Sahel,2021,4,7.1676,4.1954,3.4212
Kano,Nigeria,Sahel,2021,5,7.3025,5.1629,3.0475
Kano,Nigeria,Sahel,2021,6,6.1783,3.2378,3.1682
Kano,Nigeria,Sahel,2021,7,5.4713,2.4494,3.0216
Kano,Nigeria,Sahel,2021,8,5.903,3.3967,2.6894
Kano,Nigeria,Sahel,2021,9,5.975,3.6775,2.687
Kano,Nigeria,Sahel,2021,10,6.4898,5.3911,2.3959
Kano,Nigeria,Sahel,2021,11,6.1258,5.9717,1.9946
